"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"AAPL",10160,76,"019d96d0-5992-7274-8026-787a25b048e5","nt4","it1",185663,185537,false,"2026-04-16T15:02:10.068229Z"
"GME",10480,51,"019d96d0-59e0-71aa-80ba-8a5c9c5071ba","nt4","it1",185664,173978,false,"2026-04-16T15:02:10.148681Z"
"GOOG",10455,92,"019d96d0-5d0d-70c9-80a7-6ff5f68c4788","nt3","it1",185786,185413,true,"2026-04-16T15:02:10.964663Z"
"GME",10480,53,"019d96d0-5e0a-7209-8061-92fa3eb08b6a","nt1","it1",185788,173978,false,"2026-04-16T15:02:11.216045Z"
"GME",10480,67,"019d96d0-5f63-725c-8051-3493b44f5881","nt2","it1",185819,173978,false,"2026-04-16T15:02:11.561334Z"
"AAPL",10165,74,"019d96d0-600c-703d-8008-3b9ea886401a","nt4","it1",185882,14835,true,"2026-04-16T15:02:11.732522Z"
"AAPL",10170,3,"019d96d0-600c-7040-80ab-a992a6cd8030","nt4","it1",185882,14740,true,"2026-04-16T15:02:11.732525Z"
"GOOG",10455,67,"019d96d0-63e5-738f-800e-097147354437","nt1","it1",186006,185413,true,"2026-04-16T15:02:12.718616Z"
"AAPL",10170,51,"019d96d0-63e5-7399-8060-2be671a157c3","nt3","it1",186007,14740,true,"2026-04-16T15:02:12.718618Z"
"AAPL",10174,1,"019d96d0-63e5-739a-800c-7a9d3a7e5bbd","nt3","it1",186007,14706,true,"2026-04-16T15:02:12.718619Z"
"GOOG",10455,30,"019d96d0-672b-7364-80b5-b7d3a2003617","nt4","it1",186049,185413,true,"2026-04-16T15:02:13.555989Z"
"GOOG",10466,51,"019d96d0-672b-7367-8057-dfd339316636","nt4","mm3",186049,185936,true,"2026-04-16T15:02:13.566050Z"
"AAPL",10174,99,"019d96d0-6922-7397-80c5-119e079fbf70","nt2","it1",186161,14706,true,"2026-04-16T15:02:14.059381Z"
"AAPL",10174,10,"019d96d0-6922-7398-80d8-e6e658787d18","nt2","nt2",186161,83314,true,"2026-04-16T15:02:14.059383Z"
"AAPL",10174,54,"019d96d0-69a9-72bf-80c4-0b140e2f9f8a","nt1","nt2",186163,83314,true,"2026-04-16T15:02:14.190089Z"
"AAPL",10175,14,"019d96d0-69a9-72c1-80b0-2dff1061ebfc","nt1","nt4",186163,63805,true,"2026-04-16T15:02:14.190091Z"
"AAPL",10160,1,"019d96d0-6a0e-703a-80e0-721a0ca82f4f","nt1","it1",186164,185537,false,"2026-04-16T15:02:14.290731Z"
"AAPL",10157,49,"019d96d0-6a0e-703d-809e-788b31c314af","nt1","it1",186164,185444,false,"2026-04-16T15:02:14.290733Z"
"GOOG",10462,62,"019d96d0-6e64-707a-80b4-5f2fa8bb7a04","nt1","nt1",186288,186287,false,"2026-04-16T15:02:15.397172Z"
"GOOG",10454,2,"019d96d0-6e64-707c-80f8-ced8e40d3d38","nt1","nt3",186288,143890,false,"2026-04-16T15:02:15.407232Z"
"AAPL",10157,51,"019d96d0-73cc-72ac-80a4-1f97fb035d82","nt3","it1",186503,185444,false,"2026-04-16T15:02:16.785653Z"
"GME",10480,8,"019d96d0-7462-739f-80fc-8e763d08d0e9","nt1","it1",186534,173978,false,"2026-04-16T15:02:16.940201Z"
"GME",10479,42,"019d96d0-7462-73a1-80af-6cfb046ffb18","nt1","mm3",186534,186412,false,"2026-04-16T15:02:16.940203Z"
"GOOG",10454,56,"019d96d0-7680-7168-8068-5ab258502886","nt2","nt3",186537,143890,false,"2026-04-16T15:02:17.473146Z"
"GOOG",10469,77,"019d96d0-784a-7304-8092-e6b3cef21dbd","nt4","it1",186630,182629,true,"2026-04-16T15:02:17.936709Z"
"GOOG",10469,52,"019d96d0-78c5-72ee-80f2-f1994ccb5ac1","nt4","it1",186661,182629,true,"2026-04-16T15:02:18.057494Z"
"AAPL",10157,53,"019d96d0-7b89-72ef-8026-f36ea7132412","nt2","it1",186725,185444,false,"2026-04-16T15:02:18.771695Z"
"GOOG",10469,22,"019d96d0-7d25-71ae-8024-05221bc8d760","nt1","it1",186788,182629,true,"2026-04-16T15:02:19.175041Z"
"GOOG",10473,31,"019d96d0-7d25-71b2-80dc-79e82a2a9444","nt1","mm3",186788,186685,true,"2026-04-16T15:02:19.185100Z"
"GME",10502,50,"019d96d0-82ee-73a1-8070-f7b9c2304fb7","nt4","mm2",186943,186822,true,"2026-04-16T15:02:20.664216Z"
"GME",10502,52,"019d96d0-86d6-7315-8041-9844927a25f8","nt1","mm2",187069,186946,true,"2026-04-16T15:02:21.661243Z"
"GME",10478,211,"019d96d0-8b7e-70ce-80dd-6bda45b99dda","it1","it1",187252,173941,false,"2026-04-16T15:02:22.857996Z"
"AAPL",10157,297,"019d96d0-8b93-7371-8047-d29c5a552103","it1","it1",187253,185444,false,"2026-04-16T15:02:22.878119Z"
"AAPL",10157,121,"019d96d0-8c58-7089-802e-d95b50697b3b","nt4","it1",187284,187253,true,"2026-04-16T15:02:23.070265Z"
"AAPL",10157,55,"019d96d0-8c81-7380-80c3-1731c29c2f7b","nt1","it1",187285,187253,true,"2026-04-16T15:02:23.110497Z"
"GME",10477,65,"019d96d0-8d74-7039-80a1-78fa813a023f","it1","it1",187287,173845,false,"2026-04-16T15:02:23.355236Z"
"GME",10477,100,"019d96d0-8d74-703b-8026-3256b6d68b9c","it1","mm3",187287,187161,false,"2026-04-16T15:02:23.355240Z"
"GME",10477,100,"019d96d0-8d74-703c-8081-c3935d3c2371","it1","mm2",187287,187192,false,"2026-04-16T15:02:23.355242Z"
"GME",10477,100,"019d96d0-8d74-703d-8012-f6918efcc061","it1","mm1",187287,187222,false,"2026-04-16T15:02:23.355244Z"
"GME",10477,100,"019d96d0-8d74-703d-81c2-04103c3585e9","it1","mm4",187287,187254,false,"2026-04-16T15:02:23.365320Z"
"AAPL",10155,500,"019d96d0-8d76-715a-8052-309fe9718e65","it1","it1",187288,185412,false,"2026-04-16T15:02:23.365322Z"
"GME",10475,347,"019d96d0-8f6c-7081-80ae-b2f8dd901289","it1","it1",187380,173811,false,"2026-04-16T15:02:23.858528Z"
"AAPL",10153,338,"019d96d0-8f91-70be-802a-067d491294c5","it1","it1",187381,185318,false,"2026-04-16T15:02:23.898765Z"
"AAPL",10153,100,"019d96d0-8f91-70c0-80fc-c80abe1a65e1","it1","mm4",187381,187264,false,"2026-04-16T15:02:23.898767Z"
"GME",10471,220,"019d96d0-915d-7255-809d-cf66ee2fd302","it1","it1",187414,173687,false,"2026-04-16T15:02:24.351537Z"
"AAPL",10146,430,"019d96d0-9178-7179-807a-c0ebec9bd880","it1","it1",187415,185285,false,"2026-04-16T15:02:24.381732Z"
"GME",10468,100,"019d96d0-9377-7368-80d1-a20b8c354f3c","it1","it1",187507,173561,false,"2026-04-16T15:02:24.895033Z"
"AAPL",10144,347,"019d96d0-937f-7370-8096-50d247f95638","it1","it1",187508,185192,false,"2026-04-16T15:02:24.905096Z"
"GOOG",10477,75,"019d96d0-93b9-737d-80bc-2eb8c81b794b","nt3","mm4",187509,187404,true,"2026-04-16T15:02:24.955417Z"
"GME",10460,267,"019d96d0-954c-707c-801b-b94696f9beef","it1","it1",187541,173497,false,"2026-04-16T15:02:25.357826Z"
"AAPL",10143,434,"019d96d0-9551-7258-80de-dcd391ab9b13","it1","it1",187542,185159,false,"2026-04-16T15:02:25.367933Z"
"AAPL",10143,56,"019d96d0-9753-7365-8066-d203e8b32507","nt3","it1",187634,187542,true,"2026-04-16T15:02:25.881122Z"
"GME",10457,100,"019d96d0-9753-73bd-802f-5f313c76c0f7","it1","mm4",187636,187510,false,"2026-04-16T15:02:25.881124Z"
"AAPL",10140,331,"019d96d0-977c-737a-8008-55e1b9ba7cbd","it1","it1",187637,185076,false,"2026-04-16T15:02:25.921376Z"
"GME",10453,28,"019d96d0-9937-7048-80b6-1c27b20f5a9d","it1","it1",187669,173371,false,"2026-04-16T15:02:26.368742Z"
"AAPL",10132,450,"019d96d0-993a-7049-8039-ec255f82ccd1","it1","it1",187670,185034,false,"2026-04-16T15:02:26.368746Z"
"AAPL",10132,50,"019d96d0-99c3-73ba-8033-5352a093efa9","nt4","it1",187671,187670,true,"2026-04-16T15:02:26.503643Z"
"GME",10450,300,"019d96d0-9b64-732d-8092-7a11c4bb97a6","it1","it1",187763,173244,false,"2026-04-16T15:02:26.919375Z"
"AAPL",10131,300,"019d96d0-9b66-7398-8044-e77d02ad9895","it1","it1",187764,184969,false,"2026-04-16T15:02:26.929436Z"
"GME",10446,300,"019d96d0-9d20-7048-800e-b13777a2e5c0","it1","it1",187796,173182,false,"2026-04-16T15:02:27.362090Z"
"AAPL",10125,318,"019d96d0-9d3e-7318-8077-014794372877","it1","it1",187797,184906,false,"2026-04-16T15:02:27.392374Z"
"GME",10442,189,"019d96d0-9f2a-7015-804e-7ddd2a649a11","it1","it1",187890,173141,false,"2026-04-16T15:02:27.884891Z"
"AAPL",10123,100,"019d96d0-9f3e-70b3-80f8-eb2a743119dd","it1","mm4",187891,187775,false,"2026-04-16T15:02:27.908878Z"
"GME",10437,56,"019d96d0-a10b-73d5-80be-d86a79c74fbf","it1","nt1",187923,180209,false,"2026-04-16T15:02:28.372869Z"
"AAPL",10122,366,"019d96d0-a10d-7274-8052-0e189a369efb","it1","it1",187924,184844,false,"2026-04-16T15:02:28.372873Z"
"GME",10435,147,"019d96d0-a33f-73b9-80d9-154c2b124951","it1","it1",188007,173055,false,"2026-04-16T15:02:28.935151Z"
"AAPL",10116,324,"019d96d0-a33f-73c4-8055-17a23005e376","it1","it1",188008,184719,false,"2026-04-16T15:02:28.935154Z"
"AAPL",10116,176,"019d96d0-a33f-73c5-80a9-ced22a245062","it1","it1",188008,184782,false,"2026-04-16T15:02:28.935156Z"
"GME",10434,300,"019d96d0-a4f3-712f-8004-0ce105ea2dbb","it1","it1",188050,173022,false,"2026-04-16T15:02:29.367910Z"
"AAPL",10116,324,"019d96d0-a4f6-702e-80bf-f506b75dc6f4","it1","it1",188051,184782,false,"2026-04-16T15:02:29.367914Z"
"GME",10433,300,"019d96d0-a70a-72d2-80ca-5f5de1302dac","it1","it1",188123,172930,false,"2026-04-16T15:02:29.902487Z"
"AAPL",10112,500,"019d96d0-a720-72e5-80f9-08c17f3b925e","it1","it1",188144,184655,false,"2026-04-16T15:02:29.922679Z"
"GME",10433,62,"019d96d0-a7f1-738d-8082-d81fa2d7f860","nt4","it1",188175,188123,true,"2026-04-16T15:02:30.134086Z"
"GME",10427,409,"019d96d0-a8dc-7327-80e2-e876bcda6e6d","it1","it1",188177,172895,false,"2026-04-16T15:02:30.375434Z"
"AAPL",10107,450,"019d96d0-a8de-73a7-8066-d15a842c64b2","it1","it1",188178,184602,false,"2026-04-16T15:02:30.375438Z"
"GME",10424,424,"019d96d0-aaf8-71a5-804a-a4ed020247fa","it1","it1",188240,172802,false,"2026-04-16T15:02:30.913562Z"
"GME",10421,68,"019d96d0-ab24-709a-80cd-727cba2cd696","nt4","mm4",188271,188145,false,"2026-04-16T15:02:30.954157Z"
"AAPL",10102,374,"019d96d0-ab24-7290-80d2-fd4860457900","it1","it1",188272,184530,false,"2026-04-16T15:02:30.954159Z"
"GME",10421,59,"019d96d0-ad86-71d9-8008-6bbc3fd00057","nt4","it1",188307,188305,true,"2026-04-16T15:02:31.568767Z"
"GME",10419,500,"019d96d0-aec7-736b-80f6-e194a9ce6a23","it1","it1",188319,172771,false,"2026-04-16T15:02:31.890749Z"
"AAPL",10099,418,"019d96d0-af1f-7371-807d-aed40d5b9d12","it1","it1",188370,184495,false,"2026-04-16T15:02:31.974151Z"
"GME",10417,298,"019d96d0-b0af-7289-8076-bf248e86e13f","it1","it1",188432,172677,false,"2026-04-16T15:02:32.376631Z"
"AAPL",10098,443,"019d96d0-b0b1-7312-80a7-82db10b1fabd","it1","it1",188433,184369,false,"2026-04-16T15:02:32.376635Z"
"AAPL",10098,57,"019d96d0-b0b1-7313-8089-ddbdefaed16d","it1","it1",188433,184401,false,"2026-04-16T15:02:32.376636Z"
"AAPL",10099,61,"019d96d0-b118-736c-8087-b33299160f6e","nt4","it1",188434,188370,true,"2026-04-16T15:02:32.477198Z"
"AAPL",10099,21,"019d96d0-b1ed-71f6-806d-5291177d8794","nt1","it1",188436,188370,true,"2026-04-16T15:02:32.688768Z"
"AAPL",10101,43,"019d96d0-b1ed-71fa-8042-14631664ae41","nt1","it1",188436,188306,true,"2026-04-16T15:02:32.688770Z"
"GME",10413,500,"019d96d0-b2a4-72ee-80a7-164207bba101","it1","it1",188437,172672,false,"2026-04-16T15:02:32.869874Z"
"AAPL",10098,443,"019d96d0-b2a6-7375-8009-c0d36a9e2577","it1","it1",188438,184401,false,"2026-04-16T15:02:32.880016Z"
"AAPL",10098,57,"019d96d0-b329-73a4-8098-b59421c642d5","nt4","it1",188529,188438,true,"2026-04-16T15:02:33.012218Z"
"AAPL",10101,2,"019d96d0-b329-73a6-806e-0fe7cac02625","nt4","it1",188529,188306,true,"2026-04-16T15:02:33.012220Z"
"GME",10408,300,"019d96d0-b49d-73a2-8014-e798c22e65fd","it1","it1",188561,172550,false,"2026-04-16T15:02:33.384382Z"
"AAPL",10096,449,"019d96d0-b4b5-70c3-8063-df932741a911","it1","it1",188562,184244,false,"2026-04-16T15:02:33.414558Z"
"AAPL",10096,51,"019d96d0-b4b5-70c5-8030-11d5f4e59312","it1","it1",188562,184276,false,"2026-04-16T15:02:33.424619Z"
"GOOG",10454,8,"019d96d0-b5e4-736a-8015-f315d2c32104","nt3","nt3",188564,143890,false,"2026-04-16T15:02:33.706172Z"
"GOOG",10453,50,"019d96d0-b5e4-736d-80e5-7737cd9e3f66","nt3","mm3",188564,188479,false,"2026-04-16T15:02:33.716233Z"
"GME",10407,255,"019d96d0-b693-722d-808b-cf4d669e7acb","it1","it1",188565,172548,false,"2026-04-16T15:02:33.877117Z"
"AAPL",10096,449,"019d96d0-b69f-73b9-805a-037f0959cc74","it1","it1",188566,184276,false,"2026-04-16T15:02:33.897244Z"
"GME",10405,86,"019d96d0-b7da-73d6-8095-50482bd32dbb","nt4","it1",188689,172426,false,"2026-04-16T15:02:34.209537Z"
"GME",10405,14,"019d96d0-b889-7078-80eb-7080c6178385","it1","it1",188691,172426,false,"2026-04-16T15:02:34.380452Z"
"AAPL",10089,484,"019d96d0-b889-7321-806a-251fa954bd18","it1","it1",188692,184118,false,"2026-04-16T15:02:34.380454Z"
"AAPL",10089,16,"019d96d0-b889-7322-804e-023c0462e677","it1","it1",188692,184150,false,"2026-04-16T15:02:34.390513Z"
"GME",10403,63,"019d96d0-ba7f-7011-804c-87f315fe19fd","it1","nt4",188694,179064,false,"2026-04-16T15:02:34.883199Z"
"AAPL",10089,484,"019d96d0-ba81-73dc-8041-58efe4a4aeee","it1","it1",188695,184150,false,"2026-04-16T15:02:34.883203Z"
"GME",10398,394,"019d96d0-bc74-70e2-802d-ef4dee3fb822","it1","it1",188817,172423,false,"2026-04-16T15:02:35.390110Z"
"AAPL",10085,388,"019d96d0-bc76-73aa-808c-b38d11192e91","it1","it1",188818,183991,false,"2026-04-16T15:02:35.390114Z"
"AAPL",10085,112,"019d96d0-bc76-73ab-8058-ffa0e91ab7e0","it1","it1",188818,184025,false,"2026-04-16T15:02:35.390115Z"
"GME",10391,100,"019d96d0-be67-73c9-8028-fdeb1c0108ce","it1","mm3",188820,188696,false,"2026-04-16T15:02:35.883001Z"
"GME",10391,100,"019d96d0-be67-73cb-805d-d3ceeedf77e4","it1","mm2",188820,188697,false,"2026-04-16T15:02:35.893084Z"
"GME",10391,100,"019d96d0-be67-73cb-8171-814ca51a04aa","it1","mm1",188820,188701,false,"2026-04-16T15:02:35.893088Z"
"GME",10391,100,"019d96d0-be67-73cc-807c-34ee76a0107e","it1","mm4",188820,188786,false,"2026-04-16T15:02:35.893089Z"
"AAPL",10085,388,"019d96d0-be72-7326-8084-19aab8aa11c9","it1","it1",188821,184025,false,"2026-04-16T15:02:35.893091Z"
"GME",10389,41,"019d96d0-c05f-700a-8095-3d581f115c99","it1","it1",188943,135154,false,"2026-04-16T15:02:36.386367Z"
"AAPL",10081,322,"019d96d0-c060-7013-80c7-028550b62931","it1","it1",188944,183898,false,"2026-04-16T15:02:36.396442Z"
"AAPL",10078,70,"019d96d0-c098-73dc-806a-f701803cbdd6","nt3","it1",188945,183866,false,"2026-04-16T15:02:36.446727Z"
"GME",10384,500,"019d96d0-c252-73a6-8040-63cb62c64e3a","it1","it1",188948,135149,false,"2026-04-16T15:02:36.889237Z"
"AAPL",10078,346,"019d96d0-c276-733f-80f6-3734db01193f","it1","it1",188949,183866,false,"2026-04-16T15:02:36.929472Z"
"AAPL",10076,377,"019d96d0-c449-7119-804e-75e23f6fa839","it1","it1",189073,183773,false,"2026-04-16T15:02:37.392549Z"
"GME",10378,51,"019d96d0-c4f3-70f7-8044-8ef2e32358e1","nt4","it1",189074,135055,false,"2026-04-16T15:02:37.563475Z"
"GME",10378,249,"019d96d0-c63e-72c2-8093-066a088c5798","it1","it1",189076,135055,false,"2026-04-16T15:02:37.895367Z"
"AAPL",10072,398,"019d96d0-c640-7328-8065-43cb6d5db3ff","it1","it1",189077,183739,false,"2026-04-16T15:02:37.895371Z"
"AAPL",10072,60,"019d96d0-c7b1-73da-80e4-b838226939d4","nt1","it1",189200,189077,true,"2026-04-16T15:02:38.261143Z"
"GME",10377,500,"019d96d0-c834-73a3-8027-48b5e8de02e2","it1","it1",189201,135020,false,"2026-04-16T15:02:38.391870Z"
"AAPL",10069,321,"019d96d0-c834-73b0-80c8-c43d963ff4ee","it1","it1",189202,183647,false,"2026-04-16T15:02:38.401928Z"
"AAPL",10069,70,"019d96d0-c92b-7188-8053-b11d2bd80cac","nt2","it1",189203,189202,true,"2026-04-16T15:02:38.643256Z"
"GOOG",10475,100,"019d96d0-c956-7056-8006-a834f697432d","nt1","mm3",189204,189100,true,"2026-04-16T15:02:38.683510Z"
"GOOG",10475,70,"019d96d0-c956-7058-8017-d68e8592e852","nt1","mm1",189204,189130,true,"2026-04-16T15:02:38.683512Z"
"GME",10371,55,"019d96d0-ca28-7081-800e-369888af978f","it1","nt1",189206,146177,false,"2026-04-16T15:02:38.894715Z"
"AAPL",10068,382,"019d96d0-ca28-73e3-80d3-109e5d4e0beb","it1","it1",189207,183613,false,"2026-04-16T15:02:38.894717Z"
"GME",10370,59,"019d96d0-cc1f-72f2-8037-4c1196341b76","it1","nt2",189329,175807,false,"2026-04-16T15:02:39.397981Z"
"AAPL",10062,366,"019d96d0-cc1f-73da-80e6-3589c823fa40","it1","it1",189330,183518,false,"2026-04-16T15:02:39.408039Z"
"GOOG",10450,64,"019d96d0-cce8-7162-802e-3b0e438ddbe0","nt1","mm3",189331,189228,false,"2026-04-16T15:02:39.599109Z"
"GME",10362,100,"019d96d0-ce13-73ab-80be-e499dc205e9e","it1","mm3",189333,189208,false,"2026-04-16T15:02:39.902473Z"
"GME",10362,100,"019d96d0-ce13-73ac-808a-77f5c22c9cbb","it1","mm1",189333,189238,false,"2026-04-16T15:02:39.902475Z"
"GME",10362,100,"019d96d0-ce13-73ad-80c5-4d156072b8f5","it1","mm2",189333,189268,false,"2026-04-16T15:02:39.902477Z"
"AAPL",10058,431,"019d96d0-ce1e-72c6-80e1-d8b309229d17","it1","it1",189334,183487,false,"2026-04-16T15:02:39.912539Z"
"GOOG",10450,36,"019d96d0-ce6a-73a9-80af-406c2873d10c","nt2","mm3",189335,189228,false,"2026-04-16T15:02:39.982922Z"
"GOOG",10450,18,"019d96d0-ce6a-73ab-80d5-1740c9840662","nt2","mm1",189335,189258,false,"2026-04-16T15:02:39.982924Z"
"GME",10361,52,"019d96d0-d009-73a5-80c8-64ebf594aa12","it1","nt4",189457,147407,false,"2026-04-16T15:02:40.403766Z"
"GME",10355,280,"019d96d0-d1ff-7337-80b5-0edb792c369b","it1","it1",189460,13947,false,"2026-04-16T15:02:40.906568Z"
"GME",10355,97,"019d96d0-d1ff-733a-8075-93782e3923c5","it1","nt2",189460,171908,false,"2026-04-16T15:02:40.906574Z"
"AAPL",10055,396,"019d96d0-d201-73a5-8031-d0e53b1c6334","it1","it1",189461,183391,false,"2026-04-16T15:02:40.906576Z"
"AAPL",10050,64,"019d96d0-d21b-70f8-8057-d0634cf7196c","nt4","it1",189462,183378,false,"2026-04-16T15:02:40.926697Z"
"GME",10352,53,"019d96d0-d2fc-73a1-8010-0bad4278d92a","nt2","nt1",189546,159400,false,"2026-04-16T15:02:41.159593Z"
"GOOG",10449,69,"019d96d0-d394-70ac-80da-cb85a0495f00","nt2","mm3",189585,189483,false,"2026-04-16T15:02:41.310812Z"
"AAPL",10050,436,"019d96d0-d3f5-715c-80a9-81033fa0ebba","it1","it1",189587,183378,false,"2026-04-16T15:02:41.401313Z"
"GOOG",10449,31,"019d96d0-d4e3-73c5-8001-e63467953535","nt1","mm3",189588,189483,false,"2026-04-16T15:02:41.642641Z"
"GOOG",10449,36,"019d96d0-d4e3-73c7-8026-487bc5d3a9c3","nt1","mm1",189588,189513,false,"2026-04-16T15:02:41.642643Z"
"AAPL",10045,442,"019d96d0-d5eb-73b2-80f0-0ea563906375","it1","it1",189591,183265,false,"2026-04-16T15:02:41.906862Z"
"AAPL",10039,486,"019d96d0-d9d5-73b0-8028-5032bf0e0861","it1","it1",189718,183239,false,"2026-04-16T15:02:42.911635Z"
"GME",10353,55,"019d96d0-db56-739e-800a-12c859e297ba","nt4","it1",189840,189586,true,"2026-04-16T15:02:43.295519Z"
"AAPL",10038,443,"019d96d0-dbc9-73d7-80cd-147ea117f710","it1","it1",189842,183138,false,"2026-04-16T15:02:43.406152Z"
"AAPL",10035,423,"019d96d0-ddbf-73b1-8059-323e64e4f85a","it1","it1",189845,183106,false,"2026-04-16T15:02:43.908926Z"
"GOOG",10448,54,"019d96d0-df74-7206-809a-a22e6378cde0","nt4","it1",189967,45034,false,"2026-04-16T15:02:44.349988Z"
"AAPL",10034,479,"019d96d0-dfb3-736e-805e-4fb79a106d13","it1","it1",189969,183013,false,"2026-04-16T15:02:44.410350Z"
"AAPL",10030,52,"019d96d0-e10b-7221-80ac-b4ba667a7d59","nt4","it1",189971,183009,false,"2026-04-16T15:02:44.752347Z"
"GME",10353,50,"019d96d0-e111-73be-80ca-760102e940a5","nt1","it1",189972,189586,true,"2026-04-16T15:02:44.762410Z"
"GOOG",10448,63,"019d96d0-e13a-73dc-80cb-6a66b521cb73","nt2","it1",189973,45034,false,"2026-04-16T15:02:44.802643Z"
"AAPL",10030,448,"019d96d0-e1b6-73ca-80f4-7d968af3fcff","it1","it1",189976,183009,false,"2026-04-16T15:02:44.923311Z"
"AAPL",10029,377,"019d96d0-e3ba-73db-80d9-6d62c65e6d15","it1","it1",190099,182883,false,"2026-04-16T15:02:45.438981Z"
"AAPL",10029,123,"019d96d0-e3ba-73dd-805b-f07dd556bf47","it1","it1",190099,182885,false,"2026-04-16T15:02:45.438983Z"
"AAPL",10030,52,"019d96d0-e536-73d7-805f-ecfa723b9166","nt1","it1",190101,189976,true,"2026-04-16T15:02:45.821090Z"
"AAPL",10034,3,"019d96d0-e536-73d9-808c-301e3ad57370","nt1","it1",190101,189969,true,"2026-04-16T15:02:45.821091Z"
"GOOG",10448,75,"019d96d0-e56d-73de-8077-6be65a6c6d3f","nt1","it1",190102,45034,false,"2026-04-16T15:02:45.871410Z"
"GOOG",10448,103,"019d96d0-e57a-73d4-80c9-450caa98de25","nt3","it1",190103,45034,false,"2026-04-16T15:02:45.891529Z"
"AAPL",10029,377,"019d96d0-e5af-7111-808e-12c6b8aa6c41","it1","it1",190105,182885,false,"2026-04-16T15:02:45.941815Z"
"GME",10353,57,"019d96d0-e6f6-73b9-8053-e5ef888b167b","nt1","it1",190196,189586,true,"2026-04-16T15:02:46.274067Z"
"GOOG",10448,205,"019d96d0-e71f-739a-802d-eb0ef23d42a5","it1","it1",190199,45034,false,"2026-04-16T15:02:46.314374Z"
"AAPL",10027,450,"019d96d0-e7b6-700b-8074-0220c9e14065","it1","it1",190229,182761,false,"2026-04-16T15:02:46.455185Z"
"GOOG",10448,52,"019d96d0-e7bc-7020-806b-71874e402d9d","nt1","it1",190230,190199,true,"2026-04-16T15:02:46.465248Z"
"AAPL",10024,416,"019d96d0-e9ab-7045-8012-20e74534661e","it1","it1",190233,182756,false,"2026-04-16T15:02:46.958119Z"
"AAPL",10020,73,"019d96d0-eb19-7147-803a-4525dbe3edbe","nt1","it1",190356,182628,false,"2026-04-16T15:02:47.331838Z"
"AAPL",10020,183,"019d96d0-eba0-739d-80a8-6588ae9df8ae","it1","it1",190358,182628,false,"2026-04-16T15:02:47.463536Z"
"AAPL",10020,317,"019d96d0-eba0-739f-803a-26527e2adca5","it1","it1",190358,182632,false,"2026-04-16T15:02:47.463538Z"
"AAPL",10024,60,"019d96d0-ec2d-72b8-8060-55289d5802be","nt3","it1",190359,190233,true,"2026-04-16T15:02:47.604358Z"
"GOOG",10448,64,"019d96d0-ed88-73b6-8079-b0144d335895","nt4","it1",190361,190199,true,"2026-04-16T15:02:47.946370Z"
"AAPL",10020,183,"019d96d0-edb4-717b-808f-318977cd3384","it1","it1",190363,182632,false,"2026-04-16T15:02:47.996663Z"
"GME",10352,18,"019d96d0-ef41-7372-80e0-94c57784de1e","nt4","nt1",190486,159400,false,"2026-04-16T15:02:48.390105Z"
"GME",10351,38,"019d96d0-ef41-7375-803b-ca4df4f57d34","nt4","it1",190486,13875,false,"2026-04-16T15:02:48.390106Z"
"AAPL",10020,153,"019d96d0-ef96-7153-8000-63407cfaf851","nt4","it1",190487,190363,true,"2026-04-16T15:02:48.480629Z"
"AAPL",10016,500,"019d96d0-efbe-7380-80ea-1585d629721e","it1","it1",190489,182504,false,"2026-04-16T15:02:48.520859Z"
"GOOG",10448,50,"019d96d0-efc3-703b-80ad-6266d4764a1b","nt4","it1",190490,190199,true,"2026-04-16T15:02:48.520866Z"
"GME",10351,132,"019d96d0-f135-7030-8061-277d32aaa320","nt4","it1",190494,13875,false,"2026-04-16T15:02:48.895327Z"
"AAPL",10011,407,"019d96d0-f190-734d-801a-15756897c10d","it1","it1",190496,182499,false,"2026-04-16T15:02:48.985860Z"
"GOOG",10448,50,"019d96d0-f1ff-70fb-80af-4318c6baeffc","nt3","it1",190497,190199,true,"2026-04-16T15:02:49.096498Z"
"AAPL",10010,59,"019d96d0-f34b-735e-808b-1f7749420a6b","nt1","it1",190619,182376,false,"2026-04-16T15:02:49.428960Z"
"AAPL",10010,4,"019d96d0-f38a-701a-80b3-4baac880d3c3","it1","it1",190621,182376,false,"2026-04-16T15:02:49.489310Z"
"GOOG",10446,51,"019d96d0-f454-7056-8066-3d59741ec7d2","nt3","it1",190622,45030,false,"2026-04-16T15:02:49.690423Z"
"GME",10351,55,"019d96d0-f50d-7025-80cc-ea94f6ab22a6","nt4","it1",190624,13875,false,"2026-04-16T15:02:49.871445Z"
"AAPL",10009,500,"019d96d0-f57f-73a7-80c8-824be59cecb5","it1","it1",190626,182374,false,"2026-04-16T15:02:49.992089Z"
"GOOG",10446,59,"019d96d0-f730-73e0-8029-ff11b453e0c8","nt1","it1",190748,45030,false,"2026-04-16T15:02:50.423229Z"
